customer_id,name,type,country,city,state,zipcode,region,age,household_income,household_size,ethnicity,urbanicity,profession,language
JP-16135,Julie Prescott,Employee,United States,Columbus,Georgia,31907,South,35,70000,3,Hispanic,Semi-Urban,Manager,EN
Dp-13240,Dean percer,Employee,United States,Murray,Utah,84107,West,51,102000,4,Caucasian,Semi-Urban,Manager,EN
MO-17950,Michael Oakman,Consumer,United States,Dallas,Texas,75220,Central,35,70000,2,Caucasian,Semi-Urban,General and operations,SP
DL-13330,Denise Leinenbach,Consumer,United States,Las Cruces,New Mexico,88001,West,47,94000,5,Caucasian,Urban,Chief executives,SP
MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115,West,37,74000,3,Caucasian,Urban,Facilities,EN
DR-12940,Daniel Raglin,Employee,United States,Franklin,Massachusetts,2038,East,57,114000,4,Hispanic,Urban,Associate,EN
DM-13015,Darrin Martin,Consumer,United States,Encinitas,California,92024,West,41,82000,3,Caucasian,Urban,Legislators,SP
CA-11965,Carol Adams,Consumer,United States,Hoover,Alabama,35244,South,45,90000,4,Caucasian,Rural,Sales,EN
AC-10660,Anna Chung,Consumer,United States,Huntsville,Texas,77340,Central,26,52000,1,Caucasian,Urban,Computer and information systems,SP
DM-13345,Denise Monton,Consumer,United States,Roswell,Georgia,30076,South,41,82000,3,Asian,Semi-Urban,Legislators,EN
VF-21715,Vicky Freymann,Employee,United States,Columbus,Indiana,47201,Central,60,120000,4,Hispanic,Urban,Housekeeping,EN
CC-12370,Christopher Conant,Consumer,United States,Fayetteville,North Carolina,28314,South,51,102000,5,Hispanic,Semi-Urban,Marketing,EN
BF-11275,Beth Fritzler,Consumer,United States,Tucson,Arizona,85705,West,43,86000,3,Caucasian,Rural,Marketing,SP
HG-14845,Harry Greene,Consumer,United States,Lake Charles,Louisiana,70601,South,25,50000,1,Caucasian,Urban,Administrative services,EN
BP-11155,Becky Pak,Consumer,United States,Columbus,Georgia,31907,South,35,70000,2,Hispanic,Rural,Computer and information systems,EN
EM-14140,Eugene Moren,Employee,United States,Glendale,Arizona,85301,West,28,56000,1,Asian,Urban,Housekeeping,SP
MA-17995,Michelle Arnett,Employee,United States,Watertown,New York,13601,East,46,92000,5,Asian,Rural,Cashier,EN
AY-10555,Andy Yotov,Consumer,United States,Oceanside,California,92054,West,43,86000,3,African American,Semi-Urban,General and operations,SP
GB-14575,Giulietta Baptist,Consumer,United States,Philadelphia,Pennsylvania,19134,East,28,56000,2,Hispanic,Urban,Advertising and promotions,EN
JB-16045,Julia Barnett,Employee,United States,Columbus,Georgia,31907,South,59,118000,5,African American,Urban,Associate,EN
MG-17875,Michael Grace,Employee,United States,New York City,New York,10011,East,25,50000,2,Caucasian,Rural,Associate,EN
SR-20425,Sharelle Roach,Employee,United States,Louisville,Colorado,80027,West,33,66000,1,Hispanic,Semi-Urban,Associate,SP
JB-16000,Joy Bell-,Consumer,United States,Brownsville,Texas,78521,Central,27,54000,1,Caucasian,Rural,Facilities,SP
DM-12955,Dario Medina,Consumer,United States,Lincoln Park,Michigan,48146,Central,39,78000,3,Asian,Urban,Public relations and fundraising,EN
TC-21475,Tony Chapman,Employee,United States,Columbus,Georgia,31907,South,57,114000,5,African American,Urban,Associate,EN
SW-20350,Sean Wendt,Employee,United States,Detroit,Michigan,48227,Central,45,90000,3,Hispanic,Rural,Manager,EN
RE-19450,Richard Eichhorn,Consumer,United States,Dallas,Texas,75081,Central,45,90000,3,Asian,Rural,Facilities,SP
BF-11215,Benjamin Farhat,Employee,United States,Albuquerque,New Mexico,87105,West,28,56000,2,Asian,Semi-Urban,Associate,SP
KB-16405,Katrina Bavinger,Employee,United States,Apple Valley,California,92307,West,36,72000,3,Caucasian,Urban,Associate,SP
JG-15310,Jason Gross,Consumer,United States,Providence,Rhode Island,2908,East,53,106000,4,African American,Urban,General and operations,EN
EC-14050,Erin Creighton,Consumer,United States,New York City,New York,10024,East,57,114000,5,Caucasian,Urban,Marketing,EN
EB-14110,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,25,50000,2,Hispanic,Urban,Computer and information systems,EN
JP-15460,Jennifer Patt,Consumer,United States,Oceanside,New York,11572,East,50,100000,5,Caucasian,Urban,Chief executives,EN
CS-11845,Cari Sayre,Consumer,United States,Seattle,Washington,98105,West,60,120000,4,African American,Urban,Facilities,EN
GH-14410,Gary Hansen,Employee,United States,Glendale,Arizona,85301,West,60,120000,4,African American,Urban,Cashier,SP
PT-19090,Pete Takahito,Consumer,United States,Houston,Texas,77070,Central,60,120000,4,Hispanic,Urban,Advertising and promotions,SP
JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,77036,Central,29,58000,2,African American,Urban,Facilities,SP
AH-10030,Aaron Hawkins,Consumer,United States,Philadelphia,Pennsylvania,19134,East,39,78000,3,African American,Urban,Marketing,EN
CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024,East,33,66000,2,Caucasian,Urban,Chief executives,EN
DW-13195,David Wiener,Consumer,United States,Houston,Texas,77095,Central,30,60000,1,Caucasian,Urban,Marketing,SP
SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051,Central,45,90000,3,Caucasian,Semi-Urban,Legislators,SP
BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East,50,100000,5,Hispanic,Urban,Computer and information systems,EN
LB-16795,Laurel Beltran,Employee,United States,Highland Park,Illinois,60035,Central,46,92000,4,African American,Urban,Cashier,EN
CM-11815,Candace McMahon,Consumer,United States,Pasadena,Texas,77506,Central,53,106000,5,Caucasian,Rural,Computer and information systems,SP
EH-14185,Evan Henry,Consumer,United States,Decatur,Alabama,35601,South,32,64000,1,Asian,Urban,General and operations,EN
TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South,58,116000,5,African American,Semi-Urban,Public relations and fundraising,EN
PR-18880,Patrick Ryan,Consumer,United States,Oakland,California,94601,West,26,52000,2,Caucasian,Urban,Public relations and fundraising,SP
LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691,West,58,116000,4,Hispanic,Urban,Advertising and promotions,SP
CS-12490,Cindy Schnelling,Consumer,United States,Conroe,Texas,77301,Central,51,102000,4,Caucasian,Rural,Public relations and fundraising,SP
DH-13075,Dave Hallsten,Consumer,United States,Richmond,Kentucky,40475,South,46,92000,4,African American,Urban,Computer and information systems,EN
JO-15145,Jack O'Briant,Consumer,United States,Philadelphia,Pennsylvania,19140,East,59,118000,4,Asian,Urban,Advertising and promotions,EN
AH-10690,Anna Häberli,Consumer,United States,New York City,New York,10024,East,56,112000,5,Caucasian,Urban,Marketing,EN
HJ-14875,Heather Jas,Employee,United States,Jacksonville,Florida,32216,South,34,68000,2,Caucasian,Urban,Manager,EN
MH-17455,Mark Hamilton,Consumer,United States,Jacksonville,North Carolina,28540,South,40,80000,3,Caucasian,Urban,General and operations,EN
RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745,Central,45,90000,3,Caucasian,Urban,Computer and information systems,SP
SC-20020,Sam Craven,Consumer,United States,Plano,Texas,75023,Central,27,54000,2,Asian,Semi-Urban,Computer and information systems,SP
SU-20665,Stephanie Ulpright,Employee,United States,Jackson,Mississippi,39212,South,34,68000,1,African American,Urban,Manager,EN
FC-14335,Fred Chung,Consumer,United States,Mesquite,Texas,75150,Central,27,54000,2,Asian,Urban,Facilities,SP
RB-19330,Randy Bradley,Consumer,United States,Philadelphia,Pennsylvania,19143,East,40,80000,3,Asian,Urban,Chief executives,EN
NC-18535,Nick Crebassa,Consumer,United States,Dallas,Texas,75217,Central,36,72000,3,Caucasian,Urban,Legislators,SP
DB-12970,Darren Budd,Consumer,United States,Los Angeles,California,90004,West,58,116000,5,Asian,Urban,Legislators,SP
MF-17665,Maureen Fritzler,Consumer,United States,Toledo,Ohio,43615,East,27,54000,1,Hispanic,Rural,Sales,EN
RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East,57,114000,5,African American,Urban,Advertising and promotions,EN
VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East,30,60000,1,African American,Urban,Administrative services,EN
EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,43,86000,3,Caucasian,Urban,Public relations and fundraising,SP
NC-18415,Nathan Cano,Consumer,United States,Jacksonville,North Carolina,28540,South,54,108000,4,African American,Rural,Computer and information systems,EN
LS-17230,Lycoris Saunders,Consumer,United States,Dover,Delaware,19901,East,34,68000,2,Caucasian,Urban,Sales,EN
KE-16420,Katrina Edelman,Consumer,United States,Bristol,Tennessee,37620,South,30,60000,1,Caucasian,Rural,Marketing,EN
DH-13675,Duane Huffman,Employee,United States,Quincy,Massachusetts,2169,East,47,94000,5,Hispanic,Urban,Cashier,EN
PF-19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West,59,118000,5,Hispanic,Urban,Sales,SP
VT-21700,Valerie Takahito,Employee,United States,Philadelphia,Pennsylvania,19143,East,28,56000,2,Caucasian,Semi-Urban,Cashier,EN
MG-17695,Maureen Gnade,Consumer,United States,Buffalo,New York,14215,East,44,88000,3,Hispanic,Rural,Public relations and fundraising,EN
SP-20920,Susan Pistek,Consumer,United States,Los Angeles,California,90036,West,41,82000,3,Hispanic,Urban,Marketing,SP
CS-12175,Charles Sheldon,Consumer,United States,Columbia,Tennessee,38401,South,42,84000,3,Caucasian,Urban,Marketing,EN
DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,35,70000,3,Asian,Semi-Urban,Administrative services,EN
KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,30076,South,55,110000,5,Caucasian,Semi-Urban,Advertising and promotions,EN
AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,19013,East,29,58000,2,Caucasian,Rural,Marketing,EN
DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041,Central,48,96000,5,Hispanic,Semi-Urban,Legislators,SP
AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035,East,42,84000,3,Hispanic,Urban,Advertising and promotions,EN
TP-21565,Tracy Poddar,Consumer,United States,Aurora,Colorado,80013,West,59,118000,4,Caucasian,Rural,Facilities,SP
EK-13795,Eileen Kiefer,Employee,United States,Santa Ana,California,92704,West,45,90000,4,Caucasian,Semi-Urban,Cashier,SP
CR-12820,Cyra Reiten,Employee,United States,New York City,New York,10035,East,29,58000,2,Caucasian,Urban,Associate,EN
SG-20890,Susan Gilcrest,Consumer,United States,Mcallen,Texas,78501,Central,51,102000,5,Caucasian,Rural,Computer and information systems,SP
AH-10585,Angele Hood,Consumer,United States,Chicago,Illinois,60623,Central,31,62000,2,Hispanic,Urban,Facilities,EN
NF-18475,Neil Französisc,Employee,United States,Rockford,Illinois,61107,Central,34,68000,1,Asian,Urban,Housekeeping,EN
BS-11365,Bill Shonely,Consumer,United States,New York City,New York,10011,East,33,66000,2,Hispanic,Semi-Urban,Marketing,EN
SH-20635,Stefanie Holloman,Consumer,United States,Jackson,Tennessee,38301,South,35,70000,2,Hispanic,Urban,Legislators,EN
RD-19720,Roger Demir,Consumer,United States,Daytona Beach,Florida,32114,South,31,62000,2,Asian,Urban,Sales,EN
AG-10330,Alex Grayson,Consumer,United States,Stockton,California,95207,West,39,78000,3,Hispanic,Urban,Computer and information systems,SP
GR-14560,Georgia Rosenberg,Consumer,United States,San Francisco,California,94110,West,59,118000,5,Hispanic,Rural,Advertising and promotions,SP
VS-21820,Vivek Sundaresam,Consumer,United States,Los Angeles,California,90036,West,36,72000,3,Asian,Urban,Marketing,SP
TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,52,104000,4,Caucasian,Rural,Legislators,EN
TS-21430,Tom Stivers,Consumer,United States,Los Angeles,California,90045,West,39,78000,3,African American,Urban,Computer and information systems,SP
DB-13360,Dennis Bolton,Employee,United States,New York City,New York,10009,East,29,58000,1,Asian,Urban,Cashier,EN
NR-18550,Nick Radford,Consumer,United States,Aurora,Illinois,60505,Central,49,98000,4,Hispanic,Urban,Chief executives,EN
CS-11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina,28540,South,48,96000,4,Hispanic,Urban,Marketing,EN
MF-18250,Monica Federle,Consumer,United States,Los Angeles,California,90036,West,30,60000,2,Caucasian,Urban,Chief executives,SP
LW-17125,Liz Willingham,Consumer,United States,Norwich,Connecticut,6360,East,40,80000,3,African American,Urban,Public relations and fundraising,EN
AR-10345,Alex Russell,Consumer,United States,Lawrence,Massachusetts,1841,East,49,98000,4,Hispanic,Rural,Marketing,EN
KS-16300,Karen Seio,Consumer,United States,Lehi,Utah,84043,West,29,58000,2,Caucasian,Semi-Urban,Administrative services,EN
AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,38,76000,3,Caucasian,Rural,Administrative services,EN
LR-17035,Lisa Ryan,Consumer,United States,Philadelphia,Pennsylvania,19134,East,41,82000,3,Caucasian,Urban,Chief executives,EN
SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008,West,32,64000,1,Asian,Semi-Urban,Computer and information systems,SP
JM-15580,Jill Matthias,Consumer,United States,Monroe,North Carolina,28110,South,36,72000,3,Caucasian,Semi-Urban,Administrative services,EN
JK-15325,Jason Klamczynski,Consumer,United States,Dallas,Texas,75220,Central,48,96000,4,Hispanic,Rural,Advertising and promotions,SP
DM-13525,Don Miller,Consumer,United States,Houston,Texas,77070,Central,51,102000,4,Caucasian,Urban,Public relations and fundraising,SP
ML-18265,Muhammed Lee,Consumer,United States,Seattle,Washington,98103,West,52,104000,4,Asian,Urban,Advertising and promotions,EN
MH-17290,Marc Harrigan,Employee,United States,Los Angeles,California,90036,West,53,106000,4,African American,Urban,Cashier,SP
FC-14245,Frank Carlisle,Employee,United States,Lakewood,Ohio,44107,East,59,118000,5,African American,Semi-Urban,Cashier,EN
TH-21115,Thea Hudgings,Consumer,United States,Philadelphia,Pennsylvania,19140,East,46,92000,5,African American,Rural,Marketing,EN
JK-16090,Juliana Krohn,Consumer,United States,Omaha,Nebraska,68104,Central,45,90000,4,Asian,Urban,Computer and information systems,EN
SB-20185,Sarah Brown,Consumer,United States,Concord,New Hampshire,3301,East,55,110000,5,Asian,Urban,Legislators,EN
BG-11035,Barry Gonzalez,Consumer,United States,Monroe,Louisiana,71203,South,59,118000,5,Caucasian,Rural,General and operations,EN
BW-11065,Barry Weirich,Consumer,United States,Raleigh,North Carolina,27604,South,48,96000,4,Caucasian,Semi-Urban,Administrative services,EN
MG-18205,Mitch Gastineau,Consumer,United States,Jacksonville,Florida,32216,South,35,70000,2,Hispanic,Urban,Sales,EN
DO-13645,Doug O'Connell,Consumer,United States,Los Angeles,California,90036,West,44,88000,3,African American,Rural,Facilities,SP
BP-11050,Barry Pond,Consumer,United States,Cranston,Rhode Island,2920,East,47,94000,4,African American,Semi-Urban,Sales,EN
TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209,Central,56,112000,5,Asian,Urban,Chief executives,EN
EM-14200,Evan Minnotte,Employee,United States,Virginia Beach,Virginia,23464,South,31,62000,1,Caucasian,Semi-Urban,Housekeeping,EN
AO-10810,Anthony O'Donnell,Consumer,United States,Los Angeles,California,90045,West,30,60000,2,African American,Rural,Chief executives,SP
MH-17440,Mark Haberlin,Consumer,United States,New York City,New York,10035,East,59,118000,4,Caucasian,Urban,Marketing,EN
SS-20515,Shirley Schmidt,Employee,United States,Louisville,Kentucky,40214,South,30,60000,1,Asian,Rural,Housekeeping,EN
LD-16855,Lela Donovan,Consumer,United States,Chicago,Illinois,60653,Central,52,104000,4,Hispanic,Urban,Administrative services,EN
VP-21760,Victoria Pisteka,Consumer,United States,San Francisco,California,94109,West,46,92000,5,African American,Semi-Urban,Facilities,SP
TC-21145,Theresa Coyne,Consumer,United States,Lakewood,New Jersey,8701,East,31,62000,2,Caucasian,Rural,Marketing,EN
IM-15055,Ionia McGrath,Consumer,United States,Roseville,California,95661,West,31,62000,2,Hispanic,Urban,Advertising and promotions,SP
AR-10570,Anemone Ratner,Consumer,United States,Columbus,Georgia,31907,South,45,90000,3,Asian,Urban,General and operations,EN
CM-12715,Craig Molinari,Consumer,United States,Huntsville,Texas,77340,Central,47,94000,5,Caucasian,Urban,General and operations,SP
FW-14395,Fred Wasserman,Consumer,United States,Huntsville,Alabama,35810,South,53,106000,4,Caucasian,Urban,Facilities,EN
LC-16960,Lindsay Castell,Employee,United States,Arlington,Virginia,22204,South,46,92000,5,Hispanic,Rural,Cashier,EN
HE-14800,Harold Engle,Consumer,United States,Chicago,Illinois,60623,Central,45,90000,3,Caucasian,Urban,Chief executives,EN
BD-11560,Brendan Dodson,Employee,United States,Fresno,California,93727,West,34,68000,1,Asian,Urban,Associate,SP
HD-14785,Harold Dahlen,Employee,United States,Philadelphia,Pennsylvania,19143,East,31,62000,1,Hispanic,Semi-Urban,Cashier,EN
CJ-11875,Carl Jackson,Consumer,United States,Philadelphia,Pennsylvania,19140,East,45,90000,4,Asian,Rural,Marketing,EN
RS-19870,Roy Skaria,Employee,United States,Burlington,Iowa,52601,Central,30,60000,2,Caucasian,Rural,Manager,EN
SC-20845,Sung Chung,Consumer,United States,Arlington Heights,Illinois,60004,Central,32,64000,2,Caucasian,Urban,General and operations,EN
RE-19405,Ricardo Emerson,Consumer,United States,Kent,Ohio,44240,East,51,102000,5,Asian,Rural,Computer and information systems,EN
SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055,East,50,100000,4,African American,Rural,Computer and information systems,EN
